,review_id,title,date,author,author_url,version,rating,review,vote_count,page
121,7887819467,Sehr schlechte App,2021-10-07T05:17:20-07:00,BigMacFDL,https://itunes.apple.com/at/reviews/id387958219,4.4.10,1,"Einer der größten Fehlkäufe hier im App-Store. Ich bearbeite doch schon einige Jahre Fotos und habe mir gerade wegen den angeblichen Automatikfunktionen hier Erleichterung versprochen. Aber nichts funktioniert. Der Kopierstempel ist komplett umsonst da man nicht steuern kann was eigentlich kopiert werden soll. Noch schlimmer finde ich aber die Radieren-Funktion. Nicht nur der Marker ist derart ungenau sondern es wird dann nicht der eigentliche Hintergrund erzeugt sondern irgendwas, das an einer anderen Stelle im Bild vorkommt. Beispiel: Menschliches Ohr, bei dem man daneben ein T-Shirt einer anderen Person entfernen möchte. Vorher via remove.bg schon den Großteil des Hintergrundes entfernt. Nun kommt nach dem Einsatz des Radierers aber nicht der punktierte Hintergrund an die radierte Stelle sondern das Auge des Gesichts neben dem Ohr. Gegen diesen Schrott ist MS-Paint von 1985 eine technische Offenbarung.",0,1.0
122,7793809991,Mein Favorit unter den Apps,2021-09-11T00:28:22-07:00,Hellcat4690,https://itunes.apple.com/at/reviews/id305611452,4.4.10,5,"Top App kann ich nur jeden weiterempfehlen. Durchlesen die Beschreibung und so wie es drinnen steht so funktioniert diese App auch ! Danke an die oder den Entwickler.

Und das wichtigste — KEIN ABO 👍🏻👍🏻👍🏻",0,1.0
123,7147227768,top,2021-03-26T08:52:18-07:00,iPadiPhone2013,https://itunes.apple.com/at/reviews/id206885976,4.4.9,5,"löst „jedes“ Problem, einfach zu bedienen",0,1.0
124,6808272479,best retouching app ever,2020-12-29T14:31:28-07:00,cohdav,https://itunes.apple.com/at/reviews/id144362755,4.4.8,5,"beats adobe's content aware by light years. TOP value for money, you NEED to get it 😊",0,1.0
125,6727240509,perfect!!!,2020-12-07T06:19:38-07:00,nein~nö~ne~niemals!!,https://itunes.apple.com/at/reviews/id631095792,4.4.8,5,"this is the best app in the whole app store for any removals, I love it so much🤩
And yes, u have to buy the app but that’s worth it.
So I recommend it because of the quality!
Great work to the developer of this app👍🏻",0,1.0
126,6685633776,Nicht zu empfehlen.,2020-11-25T14:14:16-07:00,Sara151001,https://itunes.apple.com/at/reviews/id681793036,4.4.8,1,"Die App macht nicht was sie „verspricht“! Wenn ich einen Gegenstand entfernen will, dann verzerrt es das ganze Bild und macht es somit unbrauchbar!! 
Ist das Geld definitiv nicht wert!!!",1,1.0
127,6429751885,Perfekt,2020-09-14T16:35:20-07:00,neundl,https://itunes.apple.com/at/reviews/id590406282,4.4.8,5,Das beste zum Retouchieren 👍!,0,1.0
128,6315150364,App wird regelmäßig verbessert,2020-08-13T09:43:13-07:00,Seitenwerk,https://itunes.apple.com/at/reviews/id240068205,4.4.8,5,"Eigentlich habe ich nicht mehre damit gerechnet, aber die Entwickler arbeiten regelmäßig an der Verbesserung der App und alte Fehler werden beseitigt. Nach der langen Zeit muss man den laufenden Support hier wirklich loben und zurecht die vollen Sterne vergeben! Vor allem, wie schon von anderen angemerkt: Die App macht genau das was sie soll, keine Werbung oder lästige Inhalte, einfach genau was beworben wurde. Klingt selbstverständlich, ist aber heutzutage selbst bei Bezahlapps leider nicht die Norm.",2,1.0
129,5790144775,Naja,2020-04-10T02:19:23-07:00,Lea🐬🎮💎,https://itunes.apple.com/at/reviews/id780041280,4.4.6,1,"Es funktioniert nicht.Wenn ich etwas ""löschen"" möchte macht es das Bild nur noch schrecklicher.",0,1.0
130,5544730494,Tolle App,2020-02-17T10:49:39-07:00,spastu,https://itunes.apple.com/at/reviews/id18487936,4.4.5,5,echt easy zu bedienen und sehr effizient 😃 love it!,0,1.0
131,5454636714,Top!,2020-01-27T04:01:59-07:00,Oöer,https://itunes.apple.com/at/reviews/id130278398,4.4.4,5,Beste wo gibt!,0,1.0
132,5174384381,OLILA,2019-11-20T15:11:19-07:00,Olila13,https://itunes.apple.com/at/reviews/id136879481,4.4.2,5,TOLLE APP BIS JETZT. WEITER SO. HÄLT WAS SIE VERSPRICHT !!!,0,1.0
133,1753421047,Stürzt ab :(,2017-08-27T01:26:18-07:00,PICSART_DRAW_,https://itunes.apple.com/at/reviews/id460356886,4.1.1,3,Stürzt ab :(,2,1.0
134,1498821665,Seit neuem Update deutlich schlechter,2016-12-09T07:39:26-07:00,Dmen91,https://itunes.apple.com/at/reviews/id86568858,4.0.1,1,Ich finde dass die App seit dem neuen Update deutlich schlechter geworden ist. Klar man hat zwar jetzt mehr Funktionen aber die eigentlich Funktion nämlich das retuschieren funktioniert nicht mehr so gut wie bei der Version davor. Schade eigentlich dafür hat sie Sensation funktioniert und war jeden Cent wert. Wenn ich jetzt nochmal die Wahl hätte mich für den Kauf zu entscheiden würde ich es bei dieser Version nicht mehr tun.,0,1.0
135,773815476,Super Sache,2013-03-22T01:27:37-07:00,Funzssss,https://itunes.apple.com/at/reviews/id101932120,3.2,5,"Funzt einwandfrei ~> natürlich gibt es da u dort noch kleine Schwächen, aber für den Normalverbraucher reicht es allemal u wer mehr will, der sollte auch mal dran denken, dafür mehr Kohle hinzulegen 😃😉👍👍👍",0,1.0
136,663255068,Eigentlich toll,2012-09-23T00:44:50-07:00,Tell👄the👄t®uth,https://itunes.apple.com/at/reviews/id256433493,3.1,4,"Ich finde die App leicht zu bedienen und es klappt auch alles super. Manchmal funktioniert bei mir das weg retuschieren nicht, aber ich werde meinen Fehler herausfinden. 😄",0,1.0
137,650808626,Wow!,2012-08-31T17:11:52-07:00,Doom Blood,https://itunes.apple.com/at/reviews/id228648560,3.1,5,Das ist echt besser als ich gedacht hab!),0,1.0
138,642104704,5 Sterne,2012-08-16T10:16:20-07:00,Florian Haarer,https://itunes.apple.com/at/reviews/id176129807,3.1,5,Top App!!!! Bin zufrieden!!!,0,1.0
139,641518727,Sensationell,2012-08-15T08:56:16-07:00,AlexDuuke,https://itunes.apple.com/at/reviews/id177092617,3.1,5,Liefert sehr gute Ergebnisse. Sowas ähnliches gibt es auch für Mac. Kann ich nur weiter empfehlen!,0,1.0
140,638298135,hammmer app!,2012-08-10T01:14:29-07:00,miiiirr,https://itunes.apple.com/at/reviews/id252370769,3.1,5,hält das was es verspricht!!😉,0,1.0
141,635417212,Guuut!,2012-08-05T06:09:30-07:00,aureaprima,https://itunes.apple.com/at/reviews/id14206445,3.1,5,Viel besser als ich zu träumen gewagt habe!,0,1.0
142,634163905,Hmm...,2012-08-03T04:27:44-07:00,Empfehlenswertiii,https://itunes.apple.com/at/reviews/id226601236,3.1,3,Also 5sterne...  NÄHHH,0,1.0
143,632306128,Sher gut :),2012-07-31T00:28:03-07:00,Sebastian Pfleger,https://itunes.apple.com/at/reviews/id219636736,3.1,5,"Hab vieles probiert und alles hat geklappt 
Tolle app kann man nur weiterempfehlen ..",0,1.0
144,631208293,"toll,was heute alles möglich ist!",2012-07-29T04:05:11-07:00,autoklimax,https://itunes.apple.com/at/reviews/id87211981,3.1,5,für diesen Preis ein sensationelles Programm,0,1.0
145,629733405,Super App 😉,2012-07-26T15:10:55-07:00,Fabian__R,https://itunes.apple.com/at/reviews/id170814642,3.1,5,"Entfernt wirklich ""fast"" alles 

👍👍👍👍👍",0,1.0
146,393444130,Naja,2011-02-01T12:11:30-07:00,Kjuuuuu,https://itunes.apple.com/at/reviews/id42497255,0,3,Nichtmal ne brille auf dem gesicht lässt sich damit entfernen...,0,1.0
147,379568530,Bitte reparieren :(,2010-12-18T08:18:56-07:00,needstolong,https://itunes.apple.com/at/reviews/id100319456,2.0,3,Eig tolles App. Aber Seit dem update is bei mir alles nur mehr in einem gaaaanz kleinen Fenster und demnach funktioniert das bearb voll nicht mehr... Früher war's toll :(,0,1.0
148,354998950,10 Sterne,2010-10-03T08:13:34-07:00,I phone pepi,https://itunes.apple.com/at/reviews/id43079831,0,5,Einfach Perfect schon lang nach so einem App. gesucht!!! DANKE,1,1.0
149,342599237,E.P.,2010-08-29T05:46:33-07:00,Bert Posch am 31.03.2010,https://itunes.apple.com/at/reviews/id131120229,0,3,Bei einfachen Fotos sehr gut!,0,1.0
150,318624256,ganz okay,2010-07-07T16:09:43-07:00,juxli.king96,https://itunes.apple.com/at/reviews/id2668,0,3,"bei einfachen fotos erstklassig, bei fotos mit mehr inhalt überhaupt nicht zu gebrauchen. Aber so ein wunder App zu erstelln ist unmöglich ;)
Was auch stört is die viel zu Kleine Datei. Orginal-Größe wär schon toll ^^",0,1.0
151,317307417,nein,2010-07-05T09:48:27-07:00,Terriee,https://itunes.apple.com/at/reviews/id120367318,0,1,..geht gar nicht. habs gleich wieder gelöscht.,0,1.0
152,312317052,Für den Preis super,2010-06-27T00:50:35-07:00,Trpaslik,https://itunes.apple.com/at/reviews/id85274773,0,4,"Die Bilder sind zwar etwas klein nach dem bearbeiten, aber das kostet nur den 5ten Stern .
Ansonsten Top für das Geld .
Funktioniert überraschend",0,1.0
153,309131523,Unglaublich!,2010-06-22T14:12:00-07:00,malpaso austria,https://itunes.apple.com/at/reviews/id8767975,0,5,"Funktioniert unglaublich gut. Da staunt auch jemand, der schon viele Jahre lang tägliche Photoshop-Erfahrung hat.",0,1.0
154,308731473,"Use the 0,79 € for other Foto Editing Apps",2010-06-22T03:40:59-07:00,Diekmannn,https://itunes.apple.com/at/reviews/id100235649,0,1,It's not with the Money. It Doesn't Work well.,0,1.0
155,308697727,Super app!,2010-06-22T02:04:55-07:00,ts3012,https://itunes.apple.com/at/reviews/id102572873,0,5,Macht spass schnell und einfach fotos zu ändern. Mit probieren kann man viel machen damit. Ich finds super zu den Preis!,0,1.0
156,307396447,,2010-06-20T13:51:22-07:00,potetopotato,https://itunes.apple.com/at/reviews/id85341148,0,5,"Echt tolles App
ABER sie sollten die qualität der fotos raufstellen und vielleicht noch eine benachrichtigung bei erfolgreichem speichern einbauen

Aber trotzdem top",0,1.0
157,306680400,Miese Qualität der abgespeicherten Bilder,2010-06-19T18:53:28-07:00,Georg1899,https://itunes.apple.com/at/reviews/id41051403,0,2,"Es funktioniert am sich ganz gut...
Natürlich darf man damit nur kleinere Sachen wegnehemen ( zb: eine Laterne oder ein Verkehrszeichen das im Bild ist, ....).
Aber leider ist die Auflösung der Bilder nachdem man sie abgespeichert hat sehr sehr klein!!  
Ich hoffe das sich das noch ändert! Die Bilder sollten einfach die selbe Auflösung haben mit der ich sie auch einpiele!! Dann gäbe es auch 4 Sterne!!",0,1.0
158,306285868,naja,2010-06-19T09:24:44-07:00,Dummp3zi,https://itunes.apple.com/at/reviews/id102035626,0,3,nur 3 sterne weil es nicht immer funktioniert! wenn es mehr features gäbe würde ich 5 sterne geben...,0,1.0
159,305991025,Cool,2010-06-19T01:26:42-07:00,TiAyPi,https://itunes.apple.com/at/reviews/id103375049,0,5,"Finds zwar alles cool, aber er tuts eigentlich durch ein bild was daneben ist ersetzten, wenn du pech hast hast du 2 gleiche bilder in einem bild, also foto mit mehreren personen oder gegenstände ist schlecht zu editieren, trotzdem für 0,79€ sehr gut.
Paintshop pro lässt grüssen :))",0,1.0
160,305901205, Ein MUSS für Alle die mit dem iPhone Fotos machen.,2010-06-18T22:42:06-07:00,Brumsi,https://itunes.apple.com/at/reviews/id3993907,0,5,"Der Beschreibung nicht glaubend, habe ich die App runtergeladen zum Ausprobieren. Es ist verblüffend, wie gut es funktioniert. Man kann rasch und einfach typisch Schnappsschusseffekte wie: Stromkabel, Kopf im Bild, .... entfernen. So macht das Fotos vom iPhone posten noch mehr Spass.",0,1.0
161,305352801,MustHave der Fotoprogramme,2010-06-18T08:49:31-07:00,Nathanael 33,https://itunes.apple.com/at/reviews/id28926218,0,5,"Das App ist wirklich genial einfach zu bedienen. Ein kurzes Einführungsvideo erklärt Alles was man wissen muss und dann kann's auch schon los gehn Foto auswählen, makieren und fertig. Das ganze dauert nicht mehr als ne Minute und das Ergebnis ist 1A.",1,1.0
162,305268374,Unglaublich ,2010-06-18T06:29:54-07:00,Rockband3PRODrummer,https://itunes.apple.com/at/reviews/id86646383,0,5,Funktioniert einwandfrei! ,0,1.0
163,305195691,DER HAMMER,2010-06-18T03:48:24-07:00,Rago60,https://itunes.apple.com/at/reviews/id106319162,0,5,Ich hätte nicht gedacht das es funktioniert aber es klappt super,0,1.0
164,304661060,Einfach Super!!!!!,2010-06-17T11:51:05-07:00,antek2,https://itunes.apple.com/at/reviews/id32310452,0,5,Funktioniert Super.Das beste was es in dieser Kategorie gibt.,0,1.0
165,304607176,"Phantastisch, brilliant",2010-06-17T10:27:19-07:00,misterliberty,https://itunes.apple.com/at/reviews/id100959014,0,5,"Nie hätte ich mir gedacht, dass solche unglaublichen Ergebnisse ohne aufwendige PC-Bearbeitung möglich wäre. Unerwünschte Dinge, wie Menschen auf einem Strand oder Strommasten kann man ohne weiteres perfekt ""löschen"". 
Aber Achtung: damit das Ergebnis wirklich täuschend echt ist, muss man die Software öfters über den Ausschnitt jagen, trotzdem ist Retouch die beste App in der Kategorie ""Foto""!",0,1.0
166,304563449,Semmix,2010-06-17T09:17:19-07:00,Semmix,https://itunes.apple.com/at/reviews/id100751981,0,5,"Einfach nur super ,das app.
Ich hätte nie gedacht ,dass das so gut is 
Also kaufen und nicht zögern",1,1.0
167,302655512,Super App.!,2010-06-14T23:07:05-07:00,Kaernten123,https://itunes.apple.com/at/reviews/id113169464,0,5,"Als ich dieses App. Gesehen hatte, war ich zuerst skeptisch. Hab es mir jedoch trotzdem runtergeladen, da ich sehen wollte ob es hält was es verspricht.
Ich sag's euch: Spitzen Programm!",1,1.0
168,299386191,echt verdammt gut!,2010-06-11T06:00:42-07:00,Highdanger94,https://itunes.apple.com/at/reviews/id139461497,0,5,funktioniert perfekt!,0,1.0
169,299342760,Super,2010-06-11T04:20:37-07:00,Thomas___1,https://itunes.apple.com/at/reviews/id50008613,0,5,"Hält was es verpricht ergebnisse sind hammer...

Vll vorher die 2 tutorials ansehen, dann haut es super hin :)",2,1.0
170,298793464,Riesen Ding,2010-06-10T11:54:21-07:00,Fresh D94,https://itunes.apple.com/at/reviews/id101514326,0,5,"Funktioniert!!! Dachte ich nicht aber geht wirklich
Super Ergebnis Daumen Hoch!!!
Das was jeder Iphone Besitzer braucht!
Echte Kaufempfehlung",0,1.0
171,,,,,,,,,,
172,,,,,,,,,,
173,,,,,,,,,,
174,,,,,,,,,,
175,,,,,,,,,,
176,7634033620,Советую 👍🏻,2021-07-29T22:03:24-07:00,Нужна помощь !,https://itunes.apple.com/by/reviews/id303603414,4.4.10,5,Крутое приложение !!!,0,1.0
177,5011719649,Отзыв,2019-10-25T02:45:12-07:00,an_rit,https://itunes.apple.com/by/reviews/id634618327,4.4.2,3,"В один прекрасный момент , приложение просто закрылось и работа не сохранилась .... что ретушировала , то зря .",1,1.0
